Date,Close,Open,High,Low
2013-1-17,"1,690.40","1,676.40","1,694.60","1,671.00"
2013-1-18,"1,686.60","1,687.40","1,692.00","1,687.30"
2013-1-22,"1,692.80","1,690.30","1,694.70","1,687.80"
2013-1-23,"1,686.30","1,691.30","1,693.70","1,685.20"
2013-1-24,"1,669.50","1,680.80","1,681.70","1,668.00"
2013-1-25,"1,656.40","1,663.00","1,663.00","1,657.20"
2013-1-28,"1,652.40","1,651.60","1,655.50","1,651.60"
2013-1-29,"1,660.70","1,661.20","1,661.50","1,660.70"
2013-1-30,"1,679.90","1,662.40","1,683.20","1,661.80"
2013-1-31,"1,660.60","1,675.40","1,680.00","1,657.40"
2013-2-1,"1,669.40","1,663.90","1,681.20","1,659.90"
2013-2-4,"1,675.30","1,668.00","1,676.50","1,661.60"
2013-2-5,"1,672.40","1,674.20","1,683.40","1,666.50"
2013-2-6,"1,677.70","1,672.20","1,678.50","1,668.00"
2013-2-7,"1,670.40","1,677.00","1,682.10","1,663.10"
2013-2-8,"1,666.00","1,671.50","1,672.50","1,664.80"
2013-2-11,"1,648.20","1,666.50","1,668.00","1,643.70"
2013-2-12,"1,648.70","1,643.80","1,650.40","1,642.40"
2013-2-13,"1,644.20","1,652.20","1,652.30","1,640.20"
2013-2-14,"1,634.70","1,641.10","1,646.90","1,632.70"
2013-2-15,"1,608.80","1,633.20","1,633.90","1,599.50"
2013-2-19,"1,603.60","1,610.00","1,617.00","1,599.70"
2013-2-20,"1,577.60","1,604.70","1,606.90","1,561.80"
2013-2-21,"1,578.20","1,568.50","1,581.20","1,554.50"
2013-2-22,"1,572.40","1,580.00","1,585.40","1,572.30"
2013-2-25,"1,586.20","1,579.40","1,596.00","1,577.70"
2013-2-26,"1,615.20","1,593.30","1,609.00","1,589.00"
2013-2-27,"1,595.20","1,612.80","1,612.80","1,591.80"
2013-2-28,"1,577.70","1,596.00","1,601.60","1,575.10"
2013-3-1,"1,571.90","1,579.60","1,585.60","1,566.00"
2013-3-4,"1,572.10","1,580.80","1,580.80","1,569.70"
2013-3-5,"1,574.60","1,577.60","1,585.50","1,571.40"
2013-3-6,"1,574.60","1,577.60","1,582.60","1,566.80"
2013-3-7,"1,574.80","1,580.00","1,583.50","1,573.90"
2013-3-8,"1,576.60","1,578.60","1,581.20","1,561.80"
2013-3-11,"1,577.80","1,576.00","1,579.70","1,576.00"
2013-3-12,"1,591.50","1,579.80","1,595.60","1,579.80"
2013-3-13,"1,588.30","1,592.30","1,596.00","1,585.00"
2013-3-14,"1,590.60","1,585.70","1,587.90","1,575.70"
2013-3-15,"1,592.50","1,590.50","1,594.40","1,590.20"
2013-3-18,"1,604.60","1,605.90","1,607.70","1,601.60"
2013-3-19,"1,611.30","1,613.10","1,613.10","1,613.00"
2013-3-20,"1,607.50","1,610.00","1,613.00","1,606.20"
2013-3-21,"1,613.80","1,612.80","1,613.00","1,611.90"
2013-3-22,"1,606.20","1,611.00","1,611.00","1,604.10"
2013-3-25,"1,604.60","1,607.10","1,607.80","1,596.10"
2013-3-26,"1,595.80","1,595.80","1,595.80","1,595.80"
2013-3-27,"1,606.20","1,598.50","1,608.10","1,590.30"
2013-3-28,"1,594.80","1,604.70","1,606.60","1,593.60"
2013-4-1,"1,600.00","1,596.80","1,600.50","1,594.80"
2013-4-2,"1,575.10","1,599.20","1,602.60","1,574.10"
2013-4-3,"1,552.80","1,575.70","1,576.40","1,549.20"
2013-4-4,"1,551.80","1,557.30","1,557.30","1,539.10"
2013-4-5,"1,575.40","1,553.20","1,580.60","1,550.10"
2013-4-8,"1,572.00","1,575.80","1,580.60","1,567.60"
2013-4-9,"1,586.20","1,571.60","1,589.30","1,570.00"
2013-4-10,"1,558.30","1,584.40","1,586.00","1,557.00"
2013-4-11,"1,564.30","1,557.10","1,566.70","1,554.80"
2013-4-12,"1,501.00","1,560.80","1,560.80","1,480.20"
2013-4-15,"1,360.60","1,478.20","1,487.40","1,338.00"
2013-4-16,"1,386.80","1,358.00","1,401.00","1,323.00"
2013-4-17,"1,382.20","1,373.20","1,394.20","1,370.20"
2013-4-18,"1,392.00","1,347.50","1,396.40","1,347.50"
2013-4-19,"1,395.30","1,419.30","1,420.30","1,395.10"
2013-4-22,"1,421.00","1,406.80","1,434.90","1,406.80"
2013-4-23,"1,408.60","1,429.50","1,429.50","1,405.80"
2013-4-24,"1,423.40","1,423.20","1,430.10","1,420.40"
2013-4-25,"1,461.80","1,433.00","1,458.30","1,433.00"
2013-4-26,"1,453.60","1,467.40","1,480.00","1,451.40"
2013-4-29,"1,467.40","1,462.70","1,475.50","1,462.30"
2013-4-30,"1,472.20","1,471.10","1,476.60","1,461.00"
2013-5-1,"1,446.30","1,475.80","1,477.10","1,440.00"
2013-5-2,"1,467.70","1,459.00","1,471.20","1,453.50"
2013-5-3,"1,464.30","1,465.50","1,487.10","1,461.40"
2013-5-6,"1,468.10","1,468.10","1,477.20","1,466.80"
2013-5-7,"1,449.00","1,462.00","1,466.20","1,441.20"
2013-5-8,"1,473.90","1,455.50","1,474.70","1,450.70"
2013-5-9,"1,468.80","1,471.20","1,473.40","1,453.00"
2013-5-10,"1,436.80","1,455.60","1,459.30","1,423.00"
2013-5-13,"1,434.50","1,440.00","1,440.60","1,427.80"
2013-5-14,"1,424.70","1,430.10","1,444.40","1,422.00"
2013-5-15,"1,396.50","1,425.70","1,425.70","1,390.10"
2013-5-16,"1,387.10","1,390.40","1,395.10","1,370.60"
2013-5-17,"1,364.90","1,386.70","1,391.10","1,359.10"
2013-5-20,"1,384.30","1,342.90","1,391.90","1,342.90"
2013-5-21,"1,377.80","1,386.50","1,392.30","1,358.50"
2013-5-22,"1,367.60","1,387.20","1,395.70","1,364.50"
2013-5-23,"1,392.00","1,380.60","1,394.80","1,377.80"
2013-5-24,"1,386.80","1,386.80","1,386.80","1,386.80"
2013-5-27,"1,395.95","1,385.95","1,396.15","1,384.15"
2013-5-28,"1,379.10","1,380.80","1,392.50","1,379.80"
2013-5-29,"1,391.30","1,391.30","1,391.30","1,391.30"
2013-5-30,"1,411.50","1,392.10","1,417.50","1,388.30"
2013-5-31,"1,392.60","1,412.40","1,421.10","1,384.20"
2013-6-3,"1,411.70","1,389.10","1,416.30","1,388.30"
2013-6-4,"1,397.10","1,410.90","1,414.10","1,389.00"
2013-6-5,"1,398.40","1,397.50","1,410.00","1,395.60"
2013-6-6,"1,415.70","1,401.70","1,422.70","1,391.60"
2013-6-7,"1,383.00","1,411.50","1,416.40","1,377.90"
2013-6-10,"1,386.20","1,378.80","1,386.90","1,375.60"
2013-6-11,"1,377.00","1,384.20","1,384.40","1,366.00"
2013-6-12,"1,391.80","1,375.00","1,393.50","1,373.70"
2013-6-13,"1,377.60","1,386.80","1,390.90","1,373.40"
2013-6-14,"1,387.30","1,383.90","1,389.60","1,377.80"
2013-6-17,"1,382.80","1,390.30","1,390.50","1,380.00"
2013-6-18,"1,366.60","1,383.10","1,383.50","1,363.00"
2013-6-19,"1,373.60","1,368.10","1,372.70","1,348.10"
2013-6-20,"1,285.90","1,348.10","1,348.10","1,275.40"
2013-6-21,"1,291.60","1,280.40","1,300.00","1,268.90"
2013-6-24,"1,276.80","1,297.30","1,297.30","1,275.70"
2013-6-25,"1,274.80","1,281.30","1,286.00","1,273.20"
2013-6-26,"1,229.60","1,273.90","1,273.90","1,228.80"
2013-6-27,"1,211.40","1,224.70","1,241.60","1,198.30"
2013-6-28,"1,223.80","1,200.90","1,232.30","1,183.20"
2013-7-1,"1,255.90","1,234.70","1,261.00","1,234.20"
2013-7-2,"1,243.60","1,254.10","1,266.30","1,241.20"
2013-7-3,"1,252.10","1,243.80","1,258.20","1,240.30"
2013-7-4,"1,247.05","1,254.55","1,256.15","1,244.45"
2013-7-5,"1,212.90","1,252.70","1,254.10","1,208.90"
2013-7-8,"1,234.90","1,218.80","1,235.20","1,215.40"
2013-7-9,"1,245.90","1,234.70","1,254.50","1,234.40"
2013-7-10,"1,247.40","1,244.60","1,263.90","1,244.60"
2013-7-11,"1,280.10","1,284.60","1,285.00","1,278.90"
2013-7-12,"1,277.80","1,282.30","1,282.30","1,273.30"
2013-7-15,"1,283.80","1,292.10","1,292.40","1,281.60"
2013-7-16,"1,290.80","1,279.40","1,291.40","1,279.40"
2013-7-17,"1,277.90","1,286.20","1,300.00","1,272.90"
2013-7-18,"1,284.60","1,275.30","1,286.40","1,275.20"
2013-7-19,"1,293.30","1,291.70","1,292.20","1,290.00"
2013-7-22,"1,336.40","1,317.00","1,332.20","1,317.00"
2013-7-23,"1,335.10","1,334.80","1,342.30","1,327.90"
2013-7-24,"1,319.70","1,342.20","1,345.10","1,318.60"
2013-7-25,"1,329.00","1,318.50","1,336.80","1,318.50"
2013-7-26,"1,321.70","1,326.50","1,326.50","1,322.40"
2013-7-29,"1,328.40","1,328.40","1,328.40","1,328.40"
2013-7-30,"1,324.00","1,327.20","1,329.60","1,316.20"
2013-7-31,"1,312.40","1,325.50","1,338.40","1,304.90"
2013-8-1,"1,311.00","1,323.00","1,328.50","1,306.90"
2013-8-2,"1,310.60","1,306.70","1,317.60","1,283.00"
2013-8-5,"1,302.60","1,311.20","1,318.30","1,297.50"
2013-8-6,"1,283.20","1,303.00","1,305.90","1,279.30"
2013-8-7,"1,286.10","1,282.50","1,288.40","1,274.00"
2013-8-8,"1,310.70","1,283.90","1,312.80","1,283.70"
2013-8-9,"1,312.90","1,315.10","1,315.80","1,306.70"
2013-8-12,"1,334.70","1,317.20","1,342.40","1,317.20"
2013-8-13,"1,321.20","1,331.90","1,339.10","1,320.20"
2013-8-14,"1,334.00","1,317.70","1,336.30","1,317.70"
2013-8-15,"1,361.60","1,340.10","1,369.60","1,319.90"
2013-8-16,"1,371.70","1,366.80","1,378.90","1,361.00"
2013-8-19,"1,366.20","1,379.00","1,384.40","1,363.90"
2013-8-20,"1,373.10","1,355.00","1,377.00","1,355.00"
2013-8-21,"1,370.60","1,372.50","1,377.30","1,360.90"
2013-8-22,"1,371.20","1,362.00","1,380.40","1,362.00"
2013-8-23,"1,395.70","1,376.80","1,398.20","1,373.90"
2013-8-26,"1,393.00","1,398.60","1,403.00","1,391.30"
2013-8-27,"1,420.60","1,403.80","1,421.10","1,398.70"
2013-8-28,"1,419.00","1,417.30","1,428.00","1,415.10"
2013-8-29,"1,412.90","1,417.40","1,417.40","1,404.50"
2013-8-30,"1,396.10","1,407.20","1,409.80","1,392.30"
2013-9-2,"1,393.70","1,380.40","1,398.00","1,379.60"
2013-9-3,"1,412.00","1,393.00","1,414.40","1,382.30"
2013-9-4,"1,389.90","1,413.00","1,413.00","1,387.10"
2013-9-5,"1,373.10","1,393.50","1,397.50","1,367.10"
2013-9-6,"1,386.70","1,371.00","1,390.10","1,368.90"
2013-9-9,"1,386.80","1,389.80","1,389.80","1,386.50"
2013-9-10,"1,364.10","1,377.50","1,377.50","1,357.60"
2013-9-11,"1,363.90","1,365.80","1,365.80","1,356.70"
2013-9-12,"1,330.40","1,360.00","1,360.00","1,322.40"
2013-9-13,"1,308.40","1,322.90","1,323.00","1,305.30"
2013-9-16,"1,317.90","1,328.40","1,329.60","1,310.80"
2013-9-17,"1,309.50","1,313.00","1,313.10","1,310.20"
2013-9-18,"1,307.80","1,292.10","1,347.70","1,292.10"
2013-9-19,"1,369.40","1,362.90","1,373.00","1,362.90"
2013-9-20,"1,332.50","1,347.50","1,347.50","1,330.70"
2013-9-23,"1,326.90","1,327.10","1,327.80","1,317.60"
2013-9-24,"1,316.00","1,321.20","1,324.90","1,309.40"
2013-9-25,"1,335.90","1,322.70","1,335.30","1,322.70"
2013-9-26,"1,323.60","1,335.20","1,338.30","1,335.20"
2013-9-27,"1,338.40","1,321.50","1,343.80","1,319.70"
2013-9-30,"1,326.50","1,345.80","1,350.90","1,322.00"
2013-10-1,"1,286.00","1,328.00","1,334.20","1,283.80"
2013-10-2,"1,320.60","1,288.50","1,321.00","1,280.00"
2013-10-3,"1,317.40","1,312.00","1,319.50","1,302.50"
2013-10-4,"1,309.70","1,316.20","1,318.10","1,305.70"
2013-10-7,"1,324.80","1,313.80","1,325.40","1,311.80"
2013-10-8,"1,324.20","1,326.50","1,330.00","1,321.20"
2013-10-9,"1,306.90","1,317.60","1,319.00","1,295.30"
2013-10-10,"1,296.60","1,303.40","1,310.80","1,285.00"
2013-10-11,"1,268.00","1,286.90","1,291.60","1,263.80"
2013-10-14,"1,276.40","1,275.80","1,285.80","1,272.10"
2013-10-15,"1,273.00","1,270.50","1,284.80","1,254.10"
2013-10-16,"1,282.00","1,282.80","1,284.00","1,269.20"
2013-10-17,"1,322.70","1,307.00","1,320.80","1,307.00"
2013-10-18,"1,314.40","1,318.80","1,326.00","1,312.60"
2013-10-21,"1,315.70","1,316.80","1,317.70","1,316.50"
2013-10-22,"1,342.50","1,313.90","1,342.60","1,313.90"
2013-10-23,"1,333.90","1,331.90","1,333.40","1,331.90"
2013-10-24,"1,350.20","1,334.50","1,350.10","1,334.50"
2013-10-25,"1,352.40","1,346.20","1,353.00","1,346.20"
2013-10-28,"1,352.00","1,351.40","1,359.20","1,349.00"
2013-10-29,"1,345.20","1,359.60","1,359.70","1,359.60"
2013-10-30,"1,349.00","1,340.80","1,355.80","1,335.60"
2013-10-31,"1,323.60","1,334.00","1,334.00","1,321.70"
2013-11-1,"1,313.10","1,325.70","1,325.70","1,308.00"
2013-11-4,"1,314.60","1,314.60","1,320.50","1,312.10"
2013-11-5,"1,308.00","1,313.30","1,317.50","1,306.90"
2013-11-6,"1,317.70","1,313.50","1,318.60","1,312.50"
2013-11-7,"1,308.40","1,323.60","1,323.60","1,298.00"
2013-11-8,"1,284.50","1,308.00","1,308.10","1,281.30"
2013-11-11,"1,281.00","1,281.60","1,281.80","1,281.00"
2013-11-12,"1,271.10","1,282.30","1,282.30","1,268.50"
2013-11-13,"1,268.30","1,274.00","1,280.50","1,271.10"
2013-11-14,"1,286.20","1,280.20","1,293.30","1,278.10"
2013-11-15,"1,287.30","1,287.70","1,288.50","1,281.50"
2013-11-18,"1,272.20","1,284.70","1,284.80","1,272.20"
2013-11-19,"1,273.40","1,274.20","1,275.20","1,271.00"
2013-11-20,"1,257.90","1,269.00","1,269.00","1,241.90"
2013-11-21,"1,243.50","1,245.70","1,247.10","1,236.50"
2013-11-22,"1,244.00","1,243.20","1,247.00","1,241.40"
2013-11-25,"1,241.10","1,231.10","1,240.70","1,229.00"
2013-11-26,"1,241.40","1,243.00","1,243.00","1,243.00"
2013-11-27,"1,237.80","1,241.60","1,254.80","1,235.50"
2013-11-28,"1,243.80","1,237.90","1,245.30","1,236.20"
2013-11-29,"1,250.60","1,237.80","1,254.50","1,233.70"
2013-12-2,"1,222.30","1,251.40","1,251.50","1,217.80"
2013-12-3,"1,221.70","1,219.20","1,225.70","1,215.60"
2013-12-4,"1,248.20","1,225.10","1,250.40","1,212.90"
2013-12-5,"1,233.20","1,240.00","1,241.50","1,218.60"
2013-12-6,"1,230.30","1,228.70","1,242.00","1,213.00"
2013-12-9,"1,235.30","1,230.20","1,243.20","1,229.00"
2013-12-10,"1,262.40","1,239.00","1,267.00","1,239.00"
2013-12-11,"1,258.50","1,261.90","1,261.90","1,252.10"
2013-12-12,"1,226.00","1,253.50","1,255.40","1,225.90"
2013-12-13,"1,235.70","1,226.70","1,239.00","1,222.20"
2013-12-16,"1,245.50","1,238.40","1,250.60","1,228.90"
2013-12-17,"1,231.20","1,237.00","1,240.40","1,231.30"
2013-12-18,"1,236.10","1,231.50","1,245.10","1,217.00"
2013-12-19,"1,195.00","1,226.60","1,226.60","1,188.70"
2013-12-20,"1,205.10","1,190.90","1,207.80","1,190.90"
2013-12-23,"1,198.40","1,205.20","1,205.20","1,195.90"
2013-12-24,"1,205.10","1,199.80","1,205.60","1,197.70"
2013-12-26,"1,214.10","1,207.10","1,215.90","1,207.10"
2013-12-27,"1,216.10","1,213.40","1,218.50","1,212.90"
2013-12-30,"1,203.10","1,215.00","1,215.50","1,194.40"
2013-12-31,"1,201.90","1,196.40","1,212.40","1,182.00"
2014-1-1,"1,205.40","1,203.60","1,205.40","1,202.80"
2014-1-2,"1,225.00","1,204.30","1,227.30","1,204.30"
2014-1-3,"1,238.40","1,221.70","1,239.00","1,221.70"
2014-1-6,"1,237.80","1,232.80","1,247.00","1,221.90"
2014-1-7,"1,229.40","1,239.30","1,242.40","1,226.00"
2014-1-8,"1,225.30","1,227.50","1,227.50","1,218.60"
2014-1-9,"1,229.30","1,225.80","1,229.00","1,225.80"
2014-1-10,"1,246.70","1,235.00","1,246.80","1,234.00"
2014-1-13,"1,250.90","1,250.60","1,252.70","1,245.50"
2014-1-14,"1,245.20","1,251.00","1,251.30","1,242.00"
2014-1-15,"1,238.10","1,243.10","1,243.20","1,238.20"
2014-1-16,"1,240.00","1,239.30","1,242.80","1,238.70"
2014-1-17,"1,251.70","1,239.70","1,254.30","1,239.70"
2014-1-20,"1,255.10","1,255.70","1,257.90","1,253.10"
2014-1-21,"1,242.30","1,256.40","1,257.50","1,240.00"
2014-1-22,"1,239.00","1,241.70","1,242.00","1,240.10"
2014-1-23,"1,262.60","1,235.20","1,264.20","1,235.20"
2014-1-24,"1,264.50","1,258.30","1,269.40","1,258.30"
2014-1-27,"1,263.60","1,259.80","1,264.40","1,254.40"
2014-1-28,"1,251.00","1,257.90","1,258.40","1,257.90"
2014-1-29,"1,262.20","1,262.20","1,262.20","1,262.20"
2014-1-30,"1,242.20","1,267.00","1,267.70","1,237.50"
2014-1-31,"1,240.10","1,243.60","1,254.50","1,238.40"
2014-2-3,"1,260.40","1,242.40","1,266.30","1,241.20"
2014-2-4,"1,251.70","1,258.40","1,260.70","1,247.80"
2014-2-5,"1,257.30","1,254.00","1,273.70","1,253.10"
2014-2-6,"1,257.60","1,258.00","1,267.00","1,253.50"
2014-2-7,"1,263.30","1,258.30","1,271.40","1,257.90"
2014-2-10,"1,274.80","1,269.60","1,277.30","1,265.70"
2014-2-11,"1,290.10","1,274.00","1,292.00","1,273.80"
2014-2-12,"1,295.30","1,290.50","1,296.20","1,285.50"
2014-2-13,"1,300.40","1,293.30","1,303.50","1,287.50"
2014-2-14,"1,319.00","1,301.70","1,320.70","1,301.50"
2014-2-17,"1,328.50","1,323.70","1,332.20","1,321.10"
2014-2-18,"1,324.70","1,322.90","1,330.60","1,313.90"
2014-2-19,"1,320.60","1,318.30","1,321.60","1,309.10"
2014-2-20,"1,317.10","1,310.70","1,323.50","1,309.60"
2014-2-21,"1,323.90","1,320.00","1,328.30","1,317.40"
2014-2-24,"1,338.30","1,324.30","1,339.00","1,321.40"
2014-2-25,"1,343.00","1,336.40","1,343.90","1,333.10"
2014-2-26,"1,328.20","1,341.20","1,344.00","1,325.60"
2014-2-27,"1,331.60","1,329.30","1,335.00","1,324.60"
2014-2-28,"1,321.40","1,329.80","1,332.60","1,321.10"
2014-3-3,"1,350.10","1,335.90","1,354.10","1,332.90"
2014-3-4,"1,337.80","1,350.40","1,350.40","1,332.20"
2014-3-5,"1,340.20","1,334.80","1,341.00","1,334.80"
2014-3-6,"1,351.70","1,338.00","1,351.60","1,333.30"
2014-3-7,"1,338.10","1,349.50","1,352.70","1,329.20"
2014-3-10,"1,341.40","1,336.00","1,344.70","1,330.50"
2014-3-11,"1,346.50","1,340.00","1,352.40","1,338.10"
2014-3-12,"1,370.30","1,349.10","1,370.50","1,348.70"
2014-3-13,"1,372.20","1,366.80","1,374.50","1,366.50"
2014-3-14,"1,379.00","1,376.10","1,386.60","1,369.80"
2014-3-17,"1,372.90","1,386.10","1,391.40","1,372.20"
2014-3-18,"1,359.00","1,359.30","1,361.80","1,353.40"
2014-3-19,"1,341.40","1,357.10","1,358.00","1,332.70"
2014-3-20,"1,330.50","1,333.70","1,333.70","1,325.80"
2014-3-21,"1,336.00","1,339.10","1,339.10","1,335.00"
2014-3-24,"1,311.20","1,333.00","1,333.00","1,310.50"
2014-3-25,"1,311.40","1,315.50","1,315.50","1,307.50"
2014-3-26,"1,303.40","1,315.20","1,315.20","1,311.80"
2014-3-27,"1,294.70","1,294.70","1,294.70","1,294.70"
2014-3-28,"1,293.80","1,292.20","1,299.40","1,285.90"
2014-3-31,"1,283.40","1,294.30","1,298.80","1,282.40"
2014-4-1,"1,279.60","1,285.10","1,287.90","1,277.30"
2014-4-2,"1,290.50","1,280.20","1,294.10","1,280.20"
2014-4-3,"1,284.40","1,290.80","1,293.60","1,282.70"
2014-4-4,"1,303.20","1,285.50","1,306.10","1,284.40"
2014-4-7,"1,298.00","1,301.40","1,304.00","1,296.30"
2014-4-8,"1,308.70","1,296.60","1,314.10","1,296.60"
2014-4-9,"1,305.50","1,309.50","1,313.60","1,301.10"
2014-4-10,"1,320.10","1,311.80","1,323.80","1,311.20"
2014-4-11,"1,318.70","1,319.00","1,322.80","1,316.30"
2014-4-14,"1,327.20","1,320.10","1,330.00","1,320.10"
2014-4-15,"1,300.00","1,322.70","1,322.70","1,291.50"
2014-4-16,"1,303.10","1,302.70","1,304.00","1,295.00"
2014-4-17,"1,293.40","1,300.10","1,303.00","1,292.50"
2014-4-21,"1,288.00","1,290.00","1,299.20","1,283.70"
2014-4-22,"1,280.60","1,289.20","1,291.60","1,276.00"
2014-4-23,"1,284.20","1,284.30","1,287.70","1,282.40"
2014-4-24,"1,290.50","1,284.60","1,297.90","1,272.40"
2014-4-25,"1,300.70","1,293.80","1,304.60","1,293.80"
2014-4-28,"1,298.90","1,305.40","1,305.40","1,293.00"
2014-4-29,"1,296.00","1,295.50","1,300.50","1,289.10"
2014-4-30,"1,295.60","1,296.00","1,296.50","1,286.60"
2014-5-1,"1,283.10","1,288.70","1,288.70","1,278.00"
2014-5-2,"1,302.60","1,276.70","1,302.70","1,276.70"
2014-5-5,"1,309.00","1,305.60","1,314.20","1,305.50"
2014-5-6,"1,308.30","1,309.40","1,309.40","1,306.90"
2014-5-7,"1,288.60","1,310.30","1,312.00","1,288.00"
2014-5-8,"1,287.40","1,291.50","1,291.50","1,285.50"
2014-5-9,"1,287.30","1,287.30","1,287.30","1,287.30"
2014-5-12,"1,295.60","1,282.10","1,295.90","1,281.20"
2014-5-13,"1,294.60","1,295.50","1,295.50","1,292.00"
2014-5-14,"1,305.70","1,292.80","1,306.90","1,292.80"
2014-5-15,"1,293.50","1,302.50","1,302.50","1,292.80"
2014-5-16,"1,293.30","1,293.30","1,293.30","1,293.30"
2014-5-19,"1,293.70","1,293.70","1,293.70","1,293.70"
2014-5-20,"1,294.50","1,290.70","1,290.70","1,290.10"
2014-5-21,"1,288.00","1,287.40","1,287.40","1,287.40"
2014-5-22,"1,294.90","1,294.20","1,295.00","1,294.20"
2014-5-23,"1,291.60","1,293.20","1,293.40","1,293.20"
2014-5-25,"1,291.70","1,293.90","1,294.20","1,291.10"
2014-5-26,"1,292.50","1,291.60","1,294.40","1,291.40"
2014-5-27,"1,265.40","1,291.90","1,291.90","1,276.00"
2014-5-28,"1,259.30","1,259.30","1,259.30","1,263.60"
2014-5-29,"1,256.30","1,258.30","1,260.60","1,250.90"
2014-5-30,"1,245.60","1,255.10","1,259.60","1,241.80"
2014-6-2,"1,243.70","1,250.00","1,250.70","1,240.90"
2014-6-3,"1,244.30","1,244.10","1,247.50","1,240.50"
2014-6-4,"1,244.00","1,245.10","1,248.80","1,242.70"
2014-6-5,"1,253.00","1,244.00","1,256.60","1,241.20"
2014-6-6,"1,252.10","1,253.40","1,256.60","1,246.30"
2014-6-9,"1,253.50","1,252.70","1,256.10","1,251.80"
2014-6-10,"1,259.80","1,252.40","1,262.30","1,251.00"
2014-6-11,"1,260.80","1,259.90","1,264.40","1,259.10"
2014-6-12,"1,273.60","1,260.00","1,274.50","1,260.00"
2014-6-13,"1,273.70","1,272.50","1,274.70","1,271.30"
2014-6-16,"1,274.90","1,279.80","1,283.50","1,270.80"
2014-6-17,"1,271.70","1,272.80","1,272.80","1,260.90"
2014-6-18,"1,272.40","1,269.90","1,272.70","1,267.40"
2014-6-19,"1,313.70","1,277.20","1,321.00","1,277.20"
2014-6-20,"1,316.20","1,321.40","1,321.40","1,306.80"
2014-6-23,"1,318.00","1,312.30","1,316.90","1,312.30"
2014-6-24,"1,320.90","1,315.60","1,325.60","1,315.60"
2014-6-25,"1,322.20","1,315.30","1,323.40","1,312.00"
2014-6-26,"1,316.10","1,319.60","1,319.60","1,312.40"
2014-6-27,"1,319.00","1,317.40","1,320.90","1,313.30"
2014-6-30,"1,321.80","1,315.30","1,328.70","1,311.80"
2014-7-1,"1,326.40","1,326.70","1,331.40","1,326.20"
2014-7-2,"1,330.70","1,326.80","1,330.70","1,326.80"
2014-7-3,"1,320.40","1,327.30","1,327.70","1,313.00"
2014-7-4,"1,321.30","1,321.10","1,324.00","1,319.60"
2014-7-7,"1,316.50","1,319.60","1,320.30","1,313.20"
2014-7-8,"1,316.00","1,318.40","1,323.50","1,316.00"
2014-7-9,"1,323.80","1,324.00","1,330.40","1,324.00"
2014-7-10,"1,338.70","1,330.50","1,343.70","1,328.00"
2014-7-11,"1,337.00","1,337.90","1,339.00","1,336.20"
2014-7-14,"1,306.30","1,332.80","1,332.80","1,304.70"
2014-7-15,"1,296.90","1,307.40","1,312.10","1,294.10"
2014-7-16,"1,299.60","1,298.40","1,303.10","1,296.90"
2014-7-17,"1,316.70","1,303.10","1,323.80","1,303.10"
2014-7-18,"1,309.20","1,322.70","1,322.70","1,306.20"
2014-7-21,"1,313.70","1,311.00","1,315.50","1,311.00"
2014-7-22,"1,306.10","1,306.10","1,306.10","1,306.10"
2014-7-23,"1,304.50","1,304.50","1,304.50","1,304.50"
2014-7-24,"1,290.60","1,297.50","1,297.50","1,297.50"
2014-7-25,"1,303.10","1,294.80","1,294.80","1,294.80"
2014-7-28,"1,303.30","1,307.40","1,308.00","1,304.30"
2014-7-29,"1,298.30","1,310.90","1,310.90","1,310.00"
2014-7-30,"1,294.90","1,298.60","1,303.00","1,291.00"
2014-7-31,"1,281.30","1,295.10","1,297.30","1,280.60"
2014-8-1,"1,293.60","1,284.10","1,296.60","1,279.70"
2014-8-4,"1,287.70","1,294.40","1,295.00","1,285.90"
2014-8-5,"1,284.00","1,288.00","1,292.70","1,282.60"
2014-8-6,"1,306.70","1,288.10","1,309.00","1,287.80"
2014-8-7,"1,310.80","1,305.30","1,313.20","1,302.50"
2014-8-8,"1,308.90","1,310.80","1,322.10","1,308.00"
2014-8-11,"1,308.50","1,308.40","1,309.70","1,305.30"
2014-8-12,"1,308.80","1,306.20","1,315.80","1,305.80"
2014-8-13,"1,312.80","1,308.80","1,312.60","1,305.00"
2014-8-14,"1,313.90","1,311.80","1,316.40","1,309.70"
2014-8-15,"1,304.50","1,311.70","1,312.80","1,292.00"
2014-8-18,"1,297.70","1,301.40","1,302.10","1,295.70"
2014-8-19,"1,295.10","1,298.80","1,301.70","1,294.00"
2014-8-20,"1,293.40","1,295.40","1,295.80","1,288.40"
2014-8-21,"1,273.70","1,290.00","1,290.00","1,272.00"
